Entity,Code,Year,Share of the population using at least a basic drinking water source
Sudan,SDN,2004,45.797623
Sudan,SDN,2005,46.740257
Sudan,SDN,2006,47.682297
Sudan,SDN,2007,48.62374
Sudan,SDN,2008,49.564594
Sudan,SDN,2009,50.50966
Sudan,SDN,2010,51.458813
Sudan,SDN,2011,52.411682
Sudan,SDN,2012,53.367683
Sudan,SDN,2013,54.32667
Sudan,SDN,2014,55.28808
Sudan,SDN,2015,56.251934
Sudan,SDN,2016,57.217667
Sudan,SDN,2017,58.184906
Sudan,SDN,2018,59.15346
Sudan,SDN,2019,60.122772
Sudan,SDN,2020,61.092636
Sudan,SDN,2021,62.062664
Sudan,SDN,2022,63.032475
Sudan,SDN,2023,64.00167
Sudan,SDN,2024,64.891716
Suriname,SUR,2000,89.06165
Suriname,SUR,2001,89.529785
Suriname,SUR,2002,89.99603
Suriname,SUR,2003,90.459946
Suriname,SUR,2004,90.92175
Suriname,SUR,2005,91.35679
Suriname,SUR,2006,91.790504
Suriname,SUR,2007,92.22517
Suriname,SUR,2008,92.66098
Suriname,SUR,2009,93.09808
Suriname,SUR,2010,93.53617
Suriname,SUR,2011,93.975395
Suriname,SUR,2012,94.41576
Suriname,SUR,2013,94.857254
Suriname,SUR,2014,95.30139
Suriname,SUR,2015,95.74769
Suriname,SUR,2016,96.19546
Suriname,SUR,2017,96.64411
Suriname,SUR,2018,97.09311
Suriname,SUR,2019,97.54177
Suriname,SUR,2020,97.98963
Suriname,SUR,2021,97.99113
Suriname,SUR,2022,97.99301
Suriname,SUR,2023,97.99523
Suriname,SUR,2024,97.99785
Sweden,SWE,2000,99.48437
Sweden,SWE,2001,99.496376
Sweden,SWE,2002,99.50854
Sweden,SWE,2003,99.52065
Sweden,SWE,2004,99.53271
Sweden,SWE,2005,99.54471
Sweden,SWE,2006,99.55711
Sweden,SWE,2007,99.56984
Sweden,SWE,2008,99.582436
Sweden,SWE,2009,99.5949
Sweden,SWE,2010,99.607216
Sweden,SWE,2011,99.62003
Sweden,SWE,2012,99.63321
Sweden,SWE,2013,99.64609
Sweden,SWE,2014,99.658676
Sweden,SWE,2015,99.671005
Sweden,SWE,2016,99.683044
Sweden,SWE,2017,99.69483
Sweden,SWE,2018,99.706345
Sweden,SWE,2019,99.7176
Sweden,SWE,2020,99.72861
Sweden,SWE,2021,99.739365
Sweden,SWE,2022,99.749916
Sweden,SWE,2023,99.76024
Sweden,SWE,2024,99.760796
Switzerland,CHE,2000,100.0
Switzerland,CHE,2001,100.0
Switzerland,CHE,2002,100.0
Switzerland,CHE,2003,100.0
Switzerland,CHE,2004,100.0
Switzerland,CHE,2005,100.0
Switzerland,CHE,2006,100.0
Switzerland,CHE,2007,100.0
Switzerland,CHE,2008,100.0
Switzerland,CHE,2009,100.0
Switzerland,CHE,2010,100.0
Switzerland,CHE,2011,100.0
Switzerland,CHE,2012,100.0
Switzerland,CHE,2013,100.0
Switzerland,CHE,2014,100.0
Switzerland,CHE,2015,100.0
Switzerland,CHE,2016,100.0
Switzerland,CHE,2017,100.0
Switzerland,CHE,2018,100.0
Switzerland,CHE,2019,100.0
Switzerland,CHE,2020,100.0
Switzerland,CHE,2021,100.0
Switzerland,CHE,2022,100.0
Switzerland,CHE,2023,100.0
Switzerland,CHE,2024,100.0
Syria,SYR,2000,91.61585
Syria,SYR,2001,91.75862
Syria,SYR,2002,91.89977
Syria,SYR,2003,92.039154
Syria,SYR,2004,92.1769
Syria,SYR,2005,92.31275
Syria,SYR,2006,92.446846
Syria,SYR,2007,92.57933
Syria,SYR,2008,92.71006
Syria,SYR,2009,92.839
Syria,SYR,2010,92.96631
Syria,SYR,2011,93.014244
Syria,SYR,2012,93.06661
Syria,SYR,2013,93.12366
Syria,SYR,2014,93.18529
Syria,SYR,2015,93.33137
Syria,SYR,2016,93.47432
Syria,SYR,2017,93.614105
Syria,SYR,2018,93.75071
Syria,SYR,2019,93.88414
Syria,SYR,2020,94.01435
Syria,SYR,2021,94.05369
Syria,SYR,2022,94.077934
Syria,SYR,2023,94.102036
Syria,SYR,2024,94.12599
Tajikistan,TJK,2000,55.473003
Tajikistan,TJK,2001,56.94821
Tajikistan,TJK,2002,58.430775
Tajikistan,TJK,2003,59.92069
Tajikistan,TJK,2004,61.41755
Tajikistan,TJK,2005,62.922188
Tajikistan,TJK,2006,64.43417
Tajikistan,TJK,2007,65.95352
Tajikistan,TJK,2008,67.48022
Tajikistan,TJK,2009,69.01426
Tajikistan,TJK,2010,70.55566
Tajikistan,TJK,2011,72.10412
Tajikistan,TJK,2012,73.66607
Tajikistan,TJK,2013,75.23949
Tajikistan,TJK,2014,76.823715
Tajikistan,TJK,2015,78.41729
Tajikistan,TJK,2016,80.01921
Tajikistan,TJK,2017,81.628204
Tajikistan,TJK,2018,83.242836
Tajikistan,TJK,2019,84.86212
Tajikistan,TJK,2020,86.29581
Tajikistan,TJK,2021,87.72462
Tajikistan,TJK,2022,89.14723
Tajikistan,TJK,2023,89.16844
Tajikistan,TJK,2024,89.191475
Tanzania,TZA,2000,28.611532
Tanzania,TZA,2001,29.867762
Tanzania,TZA,2002,31.124126
Tanzania,TZA,2003,32.4758
Tanzania,TZA,2004,33.947117
Tanzania,TZA,2005,35.428352
Tanzania,TZA,2006,36.919506
Tanzania,TZA,2007,38.419598
Tanzania,TZA,2008,39.929058
Tanzania,TZA,2009,41.445488
Tanzania,TZA,2010,42.970222
Tanzania,TZA,2011,44.501354
Tanzania,TZA,2012,46.039227
Tanzania,TZA,2013,47.58197
Tanzania,TZA,2014,49.127773
Tanzania,TZA,2015,50.676167
Tanzania,TZA,2016,52.225857
Tanzania,TZA,2017,53.776814
Tanzania,TZA,2018,55.328186
Tanzania,TZA,2019,56.878746
Tanzania,TZA,2020,58.42887
Tanzania,TZA,2021,59.97699
Tanzania,TZA,2022,61.5231
Tanzania,TZA,2023,63.06609
Tanzania,TZA,2024,64.605965
Thailand,THA,2000,93.77659
Thailand,THA,2001,94.14053
Thailand,THA,2002,94.49989
Thailand,THA,2003,94.854324
Thailand,THA,2004,95.20367
Thailand,THA,2005,95.5388
Thailand,THA,2006,95.86825
Thailand,THA,2007,96.191666
Thailand,THA,2008,96.50891
Thailand,THA,2009,96.81969
Thailand,THA,2010,97.124016
Thailand,THA,2011,97.40829
Thailand,THA,2012,97.68572
Thailand,THA,2013,97.95924
Thailand,THA,2014,98.228874
Thailand,THA,2015,98.494576
Thailand,THA,2016,98.75636
Thailand,THA,2017,99.01417
Thailand,THA,2018,99.24534
Thailand,THA,2019,99.42877
Thailand,THA,2020,99.48757
Thailand,THA,2021,99.95123
Thailand,THA,2022,100.0
Thailand,THA,2023,100.0
Thailand,THA,2024,100.0
Togo,TGO,2000,45.840107
Togo,TGO,2001,47.206654
Togo,TGO,2002,48.548645
Togo,TGO,2003,49.865715
Togo,TGO,2004,51.002296
Togo,TGO,2005,51.94533
Togo,TGO,2006,52.85337
Togo,TGO,2007,53.72648
Togo,TGO,2008,54.565163
Togo,TGO,2009,55.367737
Togo,TGO,2010,56.13607
Togo,TGO,2011,56.877895
Togo,TGO,2012,57.58879
Togo,TGO,2013,58.263294
Togo,TGO,2014,58.902283
Togo,TGO,2015,59.505867
Togo,TGO,2016,60.075314
Togo,TGO,2017,60.610245
Togo,TGO,2018,61.110615
Togo,TGO,2019,61.57639
Togo,TGO,2020,62.007523
Togo,TGO,2021,62.404
Togo,TGO,2022,62.765614
Togo,TGO,2023,63.782406
Togo,TGO,2024,64.78625
Tokelau,TKL,2000,97.21573
Tokelau,TKL,2001,97.35876
Tokelau,TKL,2002,97.501785
Tokelau,TKL,2003,97.64481
Tokelau,TKL,2004,97.78784
Tokelau,TKL,2005,97.93087
Tokelau,TKL,2006,98.0739
Tokelau,TKL,2007,98.21693
Tokelau,TKL,2008,98.359955
Tokelau,TKL,2009,98.50298
Tokelau,TKL,2010,98.64601
Tokelau,TKL,2011,98.78904
Tokelau,TKL,2012,98.93207
Tokelau,TKL,2013,99.07509
Tokelau,TKL,2014,99.21812
Tokelau,TKL,2015,99.361145
Tokelau,TKL,2016,99.50417
Tokelau,TKL,2017,99.6472
Tokelau,TKL,2018,99.79023
Tokelau,TKL,2019,99.93326
Tokelau,TKL,2020,100.0
Tokelau,TKL,2021,100.0
Tokelau,TKL,2022,100.0
Tokelau,TKL,2023,100.0
Tokelau,TKL,2024,100.0
Tonga,TON,2000,98.541046
Tonga,TON,2001,98.54076
Tonga,TON,2002,98.54048
Tonga,TON,2003,98.540184
Tonga,TON,2004,98.539894
Tonga,TON,2005,98.58559
Tonga,TON,2006,98.6313
Tonga,TON,2007,98.67695
Tonga,TON,2008,98.722565
Tonga,TON,2009,98.76824
Tonga,TON,2010,98.813995
Tonga,TON,2011,98.80974
Tonga,TON,2012,98.80582
Tonga,TON,2013,98.801926
Tonga,TON,2014,98.79783
Tonga,TON,2015,98.79355
Tonga,TON,2016,98.78907
Tonga,TON,2017,98.7844
Tonga,TON,2018,98.77964
Tonga,TON,2019,98.77483
Tonga,TON,2020,98.77009
Tonga,TON,2021,98.76543
Tonga,TON,2022,98.81148
Tonga,TON,2023,98.857735
Tonga,TON,2024,98.858345
Trinidad and Tobago,TTO,2005,97.30942
Trinidad and Tobago,TTO,2006,97.30974
Trinidad and Tobago,TTO,2007,97.31006
Trinidad and Tobago,TTO,2008,97.31039
Trinidad and Tobago,TTO,2009,97.31071
Trinidad and Tobago,TTO,2010,97.44027
Trinidad and Tobago,TTO,2011,97.5697
Trinidad and Tobago,TTO,2012,97.69898
Trinidad and Tobago,TTO,2013,97.82815
Trinidad and Tobago,TTO,2014,97.95723
Trinidad and Tobago,TTO,2015,98.08626
Trinidad and Tobago,TTO,2016,98.21526
Trinidad and Tobago,TTO,2017,98.34428
Trinidad and Tobago,TTO,2018,98.473335
Trinidad and Tobago,TTO,2019,98.60246
Trinidad and Tobago,TTO,2020,98.7317
Trinidad and Tobago,TTO,2021,98.86107
Trinidad and Tobago,TTO,2022,98.99061
Trinidad and Tobago,TTO,2023,99.12034
Trinidad and Tobago,TTO,2024,99.250305
Tunisia,TUN,2000,87.53645
Tunisia,TUN,2001,87.847244
Tunisia,TUN,2002,88.13898
Tunisia,TUN,2003,88.4265
Tunisia,TUN,2004,88.70512
Tunisia,TUN,2005,88.958855
Tunisia,TUN,2006,89.209656
Tunisia,TUN,2007,89.45698
Tunisia,TUN,2008,89.886826
Tunisia,TUN,2009,90.34339
Tunisia,TUN,2010,90.79591
Tunisia,TUN,2011,91.24482
Tunisia,TUN,2012,91.68983
Tunisia,TUN,2013,92.130516
Tunisia,TUN,2014,92.56746
Tunisia,TUN,2015,93.00175
Tunisia,TUN,2016,93.4329
Tunisia,TUN,2017,93.86062
Tunisia,TUN,2018,94.28474
Tunisia,TUN,2019,94.704796
Tunisia,TUN,2020,95.12038
Tunisia,TUN,2021,95.531296
Tunisia,TUN,2022,95.937256
Tunisia,TUN,2023,96.3378
Tunisia,TUN,2024,96.73279
Turkey,TUR,2000,92.520775
Turkey,TUR,2001,92.606995
Turkey,TUR,2002,92.81759
Turkey,TUR,2003,93.02409
Turkey,TUR,2004,93.2266
Turkey,TUR,2005,93.42498
Turkey,TUR,2006,93.61948
Turkey,TUR,2007,93.81003
Turkey,TUR,2008,93.996796
Turkey,TUR,2009,94.179665
Turkey,TUR,2010,94.35881
Turkey,TUR,2011,94.53425
Turkey,TUR,2012,94.70611
Turkey,TUR,2013,94.87404
Turkey,TUR,2014,95.03833
Turkey,TUR,2015,95.19904
Turkey,TUR,2016,95.3563
Turkey,TUR,2017,95.510155
Turkey,TUR,2018,95.66077
Turkey,TUR,2019,95.8082
Turkey,TUR,2020,95.952576
Turkey,TUR,2021,95.96141
Turkey,TUR,2022,95.97003
Turkey,TUR,2023,95.97844
Turkey,TUR,2024,95.986626
Turkmenistan,TKM,2000,90.085106
Turkmenistan,TKM,2001,90.44687
Turkmenistan,TKM,2002,90.81088
Turkmenistan,TKM,2003,91.17706
Turkmenistan,TKM,2004,91.54547
Turkmenistan,TKM,2005,92.03738
Turkmenistan,TKM,2006,92.53065
Turkmenistan,TKM,2007,93.02512
Turkmenistan,TKM,2008,93.520256
Turkmenistan,TKM,2009,94.016045
Turkmenistan,TKM,2010,94.413864
Turkmenistan,TKM,2011,94.91648
Turkmenistan,TKM,2012,95.41894
Turkmenistan,TKM,2013,95.92095
Turkmenistan,TKM,2014,96.42214
Turkmenistan,TKM,2015,96.922325
Turkmenistan,TKM,2016,97.42116
Turkmenistan,TKM,2017,97.91834
Turkmenistan,TKM,2018,98.31091
Turkmenistan,TKM,2019,98.97444
Turkmenistan,TKM,2020,99.39665
Turkmenistan,TKM,2021,99.61085
Turkmenistan,TKM,2022,99.82057
Turkmenistan,TKM,2023,99.928154
Turkmenistan,TKM,2024,99.92196
Turks and Caicos Islands,TCA,2016,98.68941
Turks and Caicos Islands,TCA,2017,98.71179
Turks and Caicos Islands,TCA,2018,98.73275
Turks and Caicos Islands,TCA,2019,98.7523
Turks and Caicos Islands,TCA,2020,98.77057
Turks and Caicos Islands,TCA,2021,98.78765
Turks and Caicos Islands,TCA,2022,98.803535
Turks and Caicos Islands,TCA,2023,98.81846
Turks and Caicos Islands,TCA,2024,98.83234
Tuvalu,TUV,2000,98.948906
Tuvalu,TUV,2001,98.95477
Tuvalu,TUV,2002,98.960075
Tuvalu,TUV,2003,98.96373
Tuvalu,TUV,2004,98.965546
Tuvalu,TUV,2005,98.96595
Tuvalu,TUV,2006,98.96493
Tuvalu,TUV,2007,98.96249
Tuvalu,TUV,2008,98.95863
Tuvalu,TUV,2009,98.953384
Tuvalu,TUV,2010,98.94675
Tuvalu,TUV,2011,98.93873
Tuvalu,TUV,2012,98.92933
Tuvalu,TUV,2013,98.91862
Tuvalu,TUV,2014,98.9068
Tuvalu,TUV,2015,98.89393
Tuvalu,TUV,2016,98.8801
Tuvalu,TUV,2017,98.86536
Tuvalu,TUV,2018,98.84976
Tuvalu,TUV,2019,98.833374
Tuvalu,TUV,2020,98.81625
Tuvalu,TUV,2021,98.79845
Tuvalu,TUV,2022,98.78003
Tuvalu,TUV,2023,98.76105
Tuvalu,TUV,2024,98.74154
Uganda,UGA,2000,26.235704
Uganda,UGA,2001,27.529882
Uganda,UGA,2002,28.850449
Uganda,UGA,2003,30.196743
Uganda,UGA,2004,31.568563
Uganda,UGA,2005,32.963303
Uganda,UGA,2006,34.382626
Uganda,UGA,2007,35.824383
Uganda,UGA,2008,37.28873
Uganda,UGA,2009,38.774
Uganda,UGA,2010,40.280254
Uganda,UGA,2011,41.80625
Uganda,UGA,2012,43.35154
Uganda,UGA,2013,44.914078
Uganda,UGA,2014,46.494545
Uganda,UGA,2015,48.09126
Uganda,UGA,2016,49.702606
Uganda,UGA,2017,51.32773
Uganda,UGA,2018,52.965107
Uganda,UGA,2019,54.61487
Uganda,UGA,2020,56.275173
Uganda,UGA,2021,57.9452
Uganda,UGA,2022,59.624367
Uganda,UGA,2023,61.311523
Uganda,UGA,2024,63.005802
Ukraine,UKR,2000,98.20391
Ukraine,UKR,2001,98.247406
Ukraine,UKR,2002,98.2726
Ukraine,UKR,2003,98.26404
Ukraine,UKR,2004,97.79284
Ukraine,UKR,2005,97.3193
Ukraine,UKR,2006,96.84238
Ukraine,UKR,2007,96.36249
Ukraine,UKR,2008,95.87966
Ukraine,UKR,2009,95.393906
Ukraine,UKR,2010,94.90721
Ukraine,UKR,2011,94.4191
Ukraine,UKR,2012,93.929565
Ukraine,UKR,2013,93.75842
Ukraine,UKR,2014,93.28569
Ukraine,UKR,2015,93.31873
Ukraine,UKR,2016,93.35138
Ukraine,UKR,2017,93.383705
Ukraine,UKR,2018,93.41454
Ukraine,UKR,2019,93.44372
Ukraine,UKR,2020,93.47121
Ukraine,UKR,2021,93.49694
Ukraine,UKR,2022,93.5209
Ukraine,UKR,2023,93.51733
Ukraine,UKR,2024,93.479095
United Arab Emirates,ARE,2000,99.61584
United Arab Emirates,ARE,2001,99.61389
United Arab Emirates,ARE,2002,99.634796
United Arab Emirates,ARE,2003,99.65597
United Arab Emirates,ARE,2004,99.677376
United Arab Emirates,ARE,2005,99.69903
United Arab Emirates,ARE,2006,99.72092
United Arab Emirates,ARE,2007,99.74304
United Arab Emirates,ARE,2008,99.76541
United Arab Emirates,ARE,2009,99.787994
United Arab Emirates,ARE,2010,99.81079
United Arab Emirates,ARE,2011,99.8338
United Arab Emirates,ARE,2012,99.85701
United Arab Emirates,ARE,2013,99.88041
United Arab Emirates,ARE,2014,99.90399
United Arab Emirates,ARE,2015,99.92775
United Arab Emirates,ARE,2016,99.951675
United Arab Emirates,ARE,2017,99.97576
United Arab Emirates,ARE,2018,100.0
United Arab Emirates,ARE,2019,100.0
United Arab Emirates,ARE,2020,100.0
United Arab Emirates,ARE,2021,100.0
United Arab Emirates,ARE,2022,100.0
United Arab Emirates,ARE,2023,100.0
United Arab Emirates,ARE,2024,100.0
United Kingdom,GBR,2000,100.0
United Kingdom,GBR,2001,100.0
United Kingdom,GBR,2002,100.0
United Kingdom,GBR,2003,100.0
United Kingdom,GBR,2004,100.0
United Kingdom,GBR,2005,100.0
United Kingdom,GBR,2006,100.0
United Kingdom,GBR,2007,100.0
United Kingdom,GBR,2008,100.0
United Kingdom,GBR,2009,100.0
United Kingdom,GBR,2010,100.0
United Kingdom,GBR,2011,100.0
United Kingdom,GBR,2012,100.0
United Kingdom,GBR,2013,100.0
United Kingdom,GBR,2014,100.0
United Kingdom,GBR,2015,100.0
United Kingdom,GBR,2016,100.0
United Kingdom,GBR,2017,100.0
United Kingdom,GBR,2018,100.0
United Kingdom,GBR,2019,100.0
United Kingdom,GBR,2020,100.0
United Kingdom,GBR,2021,100.0
United Kingdom,GBR,2022,100.0
United Kingdom,GBR,2023,100.0
United Kingdom,GBR,2024,100.0
United States,USA,2005,98.89697
United States,USA,2006,98.90382
United States,USA,2007,98.91061
United States,USA,2008,98.917366
United States,USA,2009,98.92409
United States,USA,2010,99.01065
United States,USA,2011,99.09637
United States,USA,2012,99.181114
United States,USA,2013,99.26489
United States,USA,2014,99.34764
United States,USA,2015,99.42934
United States,USA,2016,99.509895
United States,USA,2017,99.58934
United States,USA,2018,99.66758
United States,USA,2019,99.74463
United States,USA,2020,99.82042
United States,USA,2021,99.89494
United States,USA,2022,99.96411
United States,USA,2023,99.9805
United States,USA,2024,99.980446
United States Virgin Islands,VIR,2000,98.4974
United States Virgin Islands,VIR,2001,98.54141
United States Virgin Islands,VIR,2002,98.58543
United States Virgin Islands,VIR,2003,98.62944
United States Virgin Islands,VIR,2004,98.673454
United States Virgin Islands,VIR,2005,98.71747
United States Virgin Islands,VIR,2006,98.761475
United States Virgin Islands,VIR,2007,98.80549
United States Virgin Islands,VIR,2008,98.8495
United States Virgin Islands,VIR,2009,98.89352
United States Virgin Islands,VIR,2010,98.93753
United States Virgin Islands,VIR,2011,98.981544
United States Virgin Islands,VIR,2012,99.02555
United States Virgin Islands,VIR,2013,99.069565
United States Virgin Islands,VIR,2014,99.11358
United States Virgin Islands,VIR,2015,99.15759
United States Virgin Islands,VIR,2016,99.20161
United States Virgin Islands,VIR,2017,99.24562
United States Virgin Islands,VIR,2018,99.28963
United States Virgin Islands,VIR,2019,99.33364
United States Virgin Islands,VIR,2020,99.377655
United States Virgin Islands,VIR,2021,99.42167
United States Virgin Islands,VIR,2022,99.46568
United States Virgin Islands,VIR,2023,99.46568
United States Virgin Islands,VIR,2024,99.46568
Upper-middle-income countries,OWID_UMC,2000,84.17238
Upper-middle-income countries,OWID_UMC,2001,84.56795
Upper-middle-income countries,OWID_UMC,2002,85.28837
Upper-middle-income countries,OWID_UMC,2003,85.99428
Upper-middle-income countries,OWID_UMC,2004,86.67663
Upper-middle-income countries,OWID_UMC,2005,87.34032
Upper-middle-income countries,OWID_UMC,2006,87.98428
Upper-middle-income countries,OWID_UMC,2007,88.60191
Upper-middle-income countries,OWID_UMC,2008,89.222565
Upper-middle-income countries,OWID_UMC,2009,89.80022
Upper-middle-income countries,OWID_UMC,2010,90.35016
Upper-middle-income countries,OWID_UMC,2011,90.851234
Upper-middle-income countries,OWID_UMC,2012,91.33043
Upper-middle-income countries,OWID_UMC,2013,91.79735
Upper-middle-income countries,OWID_UMC,2014,92.243484
Upper-middle-income countries,OWID_UMC,2015,92.66973
Upper-middle-income countries,OWID_UMC,2016,93.07728
Upper-middle-income countries,OWID_UMC,2017,93.42954
Upper-middle-income countries,OWID_UMC,2018,93.80821
Upper-middle-income countries,OWID_UMC,2019,94.16661
Upper-middle-income countries,OWID_UMC,2020,94.50746
Upper-middle-income countries,OWID_UMC,2021,94.961235
Upper-middle-income countries,OWID_UMC,2022,95.45649
Upper-middle-income countries,OWID_UMC,2023,95.80441
Upper-middle-income countries,OWID_UMC,2024,95.81757
Uruguay,URY,2000,97.06156
Uruguay,URY,2001,97.12424
Uruguay,URY,2002,97.19621
Uruguay,URY,2003,97.266655
Uruguay,URY,2004,97.335106
Uruguay,URY,2005,97.53285
Uruguay,URY,2006,97.72304
Uruguay,URY,2007,97.905716
Uruguay,URY,2008,98.08139
Uruguay,URY,2009,98.25015
Uruguay,URY,2010,98.41262
Uruguay,URY,2011,98.568886
Uruguay,URY,2012,98.71115
Uruguay,URY,2013,98.84757
Uruguay,URY,2014,98.98115
Uruguay,URY,2015,99.11195
Uruguay,URY,2016,99.240135
Uruguay,URY,2017,99.3656
Uruguay,URY,2018,99.488525
Uruguay,URY,2019,99.55455
Uruguay,URY,2020,99.570305
Uruguay,URY,2021,99.58604
Uruguay,URY,2022,99.60166
Uruguay,URY,2023,99.61721
Uruguay,URY,2024,99.63269
Uzbekistan,UZB,2000,87.3126
Uzbekistan,UZB,2001,87.803444
Uzbekistan,UZB,2002,88.29018
Uzbekistan,UZB,2003,88.772545
Uzbekistan,UZB,2004,89.25035
Uzbekistan,UZB,2005,89.72354
Uzbekistan,UZB,2006,90.192215
Uzbekistan,UZB,2007,90.65618
Uzbekistan,UZB,2008,91.11538
Uzbekistan,UZB,2009,91.56967
Uzbekistan,UZB,2010,92.019226
Uzbekistan,UZB,2011,92.43568
Uzbekistan,UZB,2012,92.824425
Uzbekistan,UZB,2013,93.21602
Uzbekistan,UZB,2014,93.61048
Uzbekistan,UZB,2015,94.00782
Uzbekistan,UZB,2016,94.40804
Uzbekistan,UZB,2017,94.81116
Uzbekistan,UZB,2018,95.218575
Uzbekistan,UZB,2019,95.62744
Uzbekistan,UZB,2020,95.95781
Uzbekistan,UZB,2021,96.28975
Uzbekistan,UZB,2022,96.62281
Uzbekistan,UZB,2023,96.95653
Uzbekistan,UZB,2024,97.29049
Vanuatu,VUT,2000,85.33176
Vanuatu,VUT,2001,85.3746
Vanuatu,VUT,2002,85.417755
Vanuatu,VUT,2003,85.461525
Vanuatu,VUT,2004,85.50559
Vanuatu,VUT,2005,85.74604
Vanuatu,VUT,2006,85.8467
Vanuatu,VUT,2007,85.94651
Vanuatu,VUT,2008,86.0456
Vanuatu,VUT,2009,86.14398
Vanuatu,VUT,2010,86.22274
Vanuatu,VUT,2011,86.28924
Vanuatu,VUT,2012,86.35506
Vanuatu,VUT,2013,86.420044
Vanuatu,VUT,2014,86.484215
Vanuatu,VUT,2015,86.54756
Vanuatu,VUT,2016,86.61022
Vanuatu,VUT,2017,86.67207
Vanuatu,VUT,2018,86.73451
Vanuatu,VUT,2019,86.79738
Vanuatu,VUT,2020,86.86095
Vanuatu,VUT,2021,86.924904
Vanuatu,VUT,2022,86.98952
Vanuatu,VUT,2023,87.05448
Vanuatu,VUT,2024,87.12006
Venezuela,VEN,2000,97.2277
Venezuela,VEN,2001,97.050606
Venezuela,VEN,2002,96.873505
Venezuela,VEN,2003,96.69641
Venezuela,VEN,2004,96.51932
Venezuela,VEN,2005,96.342224
Venezuela,VEN,2006,96.16513
Venezuela,VEN,2007,95.98804
Venezuela,VEN,2008,95.810936
Venezuela,VEN,2009,95.63384
Venezuela,VEN,2010,95.45675
Venezuela,VEN,2011,95.279655
Venezuela,VEN,2012,95.10256
Venezuela,VEN,2013,94.92547
Venezuela,VEN,2014,94.74837
Venezuela,VEN,2015,94.57127
Venezuela,VEN,2016,94.39418
Venezuela,VEN,2017,94.21709
Venezuela,VEN,2018,94.03999
Venezuela,VEN,2019,93.86289
Venezuela,VEN,2020,93.6858
Venezuela,VEN,2021,93.508705
Venezuela,VEN,2022,93.33161
Venezuela,VEN,2023,93.33161
Venezuela,VEN,2024,93.33161
Vietnam,VNM,2000,80.64825
Vietnam,VNM,2001,81.48169
Vietnam,VNM,2002,82.30916
Vietnam,VNM,2003,83.12973
Vietnam,VNM,2004,83.94371
Vietnam,VNM,2005,84.75041
Vietnam,VNM,2006,85.54995
Vietnam,VNM,2007,86.34211
Vietnam,VNM,2008,87.12656
Vietnam,VNM,2009,87.90332
Vietnam,VNM,2010,88.6734
Vietnam,VNM,2011,89.43496
Vietnam,VNM,2012,90.1879
Vietnam,VNM,2013,90.93164
Vietnam,VNM,2014,91.6664
Vietnam,VNM,2015,92.39186
Vietnam,VNM,2016,93.10779
Vietnam,VNM,2017,93.8137
Vietnam,VNM,2018,94.832794
Vietnam,VNM,2019,95.634254
Vietnam,VNM,2020,96.29417
Vietnam,VNM,2021,96.927086
Vietnam,VNM,2022,97.54928
Vietnam,VNM,2023,98.16066
Vietnam,VNM,2024,98.761246
Wallis and Futuna,WLF,2000,99.61854
Wallis and Futuna,WLF,2001,99.61854
Wallis and Futuna,WLF,2002,99.60261
Wallis and Futuna,WLF,2003,99.58667
Wallis and Futuna,WLF,2004,99.57074
Wallis and Futuna,WLF,2005,99.5548
Wallis and Futuna,WLF,2006,99.538864
Wallis and Futuna,WLF,2007,99.522934
Wallis and Futuna,WLF,2008,99.506996
Wallis and Futuna,WLF,2009,99.491066
Wallis and Futuna,WLF,2010,99.47513
Wallis and Futuna,WLF,2011,99.4592
Wallis and Futuna,WLF,2012,99.44326
Wallis and Futuna,WLF,2013,99.42733
Wallis and Futuna,WLF,2014,99.41139
Wallis and Futuna,WLF,2015,99.39546
Wallis and Futuna,WLF,2016,99.379524
Wallis and Futuna,WLF,2017,99.36359
Wallis and Futuna,WLF,2018,99.34766
Wallis and Futuna,WLF,2019,99.33172
Wallis and Futuna,WLF,2020,99.31579
Wallis and Futuna,WLF,2021,99.29985
Wallis and Futuna,WLF,2022,99.28392
Wallis and Futuna,WLF,2023,99.28392
Wallis and Futuna,WLF,2024,99.28392
Western Pacific (WHO),WHO_WPAC,2000,81.56232
Western Pacific (WHO),WHO_WPAC,2001,81.966866
Western Pacific (WHO),WHO_WPAC,2002,83.155685
Western Pacific (WHO),WHO_WPAC,2003,83.93869
Western Pacific (WHO),WHO_WPAC,2004,84.704124
Western Pacific (WHO),WHO_WPAC,2005,85.45686
Western Pacific (WHO),WHO_WPAC,2006,86.18374
Western Pacific (WHO),WHO_WPAC,2007,86.89119
Western Pacific (WHO),WHO_WPAC,2008,87.58054
Western Pacific (WHO),WHO_WPAC,2009,88.24746
Western Pacific (WHO),WHO_WPAC,2010,88.88119
Western Pacific (WHO),WHO_WPAC,2011,89.4537
Western Pacific (WHO),WHO_WPAC,2012,90.00081
Western Pacific (WHO),WHO_WPAC,2013,90.52841
Western Pacific (WHO),WHO_WPAC,2014,91.037674
Western Pacific (WHO),WHO_WPAC,2015,91.5277
Western Pacific (WHO),WHO_WPAC,2016,91.998924
Western Pacific (WHO),WHO_WPAC,2017,92.450935
Western Pacific (WHO),WHO_WPAC,2018,92.89674
Western Pacific (WHO),WHO_WPAC,2019,93.31331
Western Pacific (WHO),WHO_WPAC,2020,93.70524
Western Pacific (WHO),WHO_WPAC,2021,94.238976
Western Pacific (WHO),WHO_WPAC,2022,94.862976
